flwcnHjaVZI_30.wav	0.0	0.88	Female_speech_woman_speaking
flwcnHjaVZI_30.wav	1.52	2.16	Female_speech_woman_speaking
flwcnHjaVZI_30.wav	2.56	4.56	Female_speech_woman_speaking
flwcnHjaVZI_30.wav	6.4	8.48	Female_speech_woman_speaking
flwcnHjaVZI_30.wav	8.8	9.84	Female_speech_woman_speaking
fjWN2sQcR2s_30.wav	3.68	6.32	Male_speech_man_speaking
fjWN2sQcR2s_30.wav	0.0	10.0	Emergency_vehicle
fjWN2sQcR2s_30.wav	0.08	1.52	Siren
fjWN2sQcR2s_30.wav	1.68	2.16	Siren
fjWN2sQcR2s_30.wav	2.8	2.96	Siren
fjWN2sQcR2s_30.wav	5.84	9.92	Siren
A6TdlZiEF6U_0.wav	3.84	4.56	Siren
1xRv-LwycNA_170.wav	1.84	2.8	Male_speech_man_speaking
1xRv-LwycNA_170.wav	4.16	5.36	Explosion
1xRv-LwycNA_170.wav	4.16	5.52	Gunshot_gunfire
_3ZOigx8e3c_30.wav	7.84	10.0	Female_speech_woman_speaking
_3ZOigx8e3c_30.wav	1.28	1.44	Laughter
_3ZOigx8e3c_30.wav	5.76	7.28	Male_speech_man_speaking
9ct4w4aYWdc_30.wav	8.16	9.68	Female_speech_woman_speaking
9ct4w4aYWdc_30.wav	0.08	10.0	Air_horn_truck_horn
9ct4w4aYWdc_30.wav	0.0	10.0	Music
Zqrd8cZ7UTw_550.wav	1.68	4.08	Female_speech_woman_speaking
Zqrd8cZ7UTw_550.wav	4.4	6.08	Female_speech_woman_speaking
Zqrd8cZ7UTw_550.wav	6.56	10.0	Female_speech_woman_speaking
FfBPHWnQINM_130.wav	0.0	10.0	Conversation
FfBPHWnQINM_130.wav	0.0	1.12	Female_speech_woman_speaking
FfBPHWnQINM_130.wav	1.84	4.56	Female_speech_woman_speaking
FfBPHWnQINM_130.wav	6.32	7.76	Female_speech_woman_speaking
FfBPHWnQINM_130.wav	9.04	10.0	Female_speech_woman_speaking
RsZB8-YEt0I_70.wav	0.08	10.0	Female_speech_woman_speaking
ZnGO4o9SqHY_90.wav	6.8	7.52	Crying_sobbing
ZnGO4o9SqHY_90.wav	3.92	4.64	Male_speech_man_speaking
uWP5oDNpcgw_10.wav	4.96	6.56	Male_speech_man_speaking
uWP5oDNpcgw_10.wav	6.96	8.24	Male_speech_man_speaking
jko48cNdvFA_80.wav	8.0	8.48	Emergency_vehicle
jko48cNdvFA_80.wav	8.88	9.28	Emergency_vehicle
jko48cNdvFA_80.wav	5.92	6.48	Siren
jko48cNdvFA_80.wav	6.88	9.28	Siren
EGR7EIz9JQ4_30.wav	4.8	7.04	Emergency_vehicle
EGR7EIz9JQ4_30.wav	7.52	8.32	Emergency_vehicle
EGR7EIz9JQ4_30.wav	9.04	9.92	Emergency_vehicle
EGR7EIz9JQ4_30.wav	2.96	10.0	Siren
dEsYWbxla08_30.wav	4.56	5.04	Whispering
dEsYWbxla08_30.wav	6.88	9.76	Whispering
VHoOg4twnO0_60.wav	0.0	9.04	Explosion
VHoOg4twnO0_60.wav	0.0	8.88	Gunshot_gunfire
H5rRqioLDxY_30.wav	6.16	10.0	Laughter
_AadO6XA3OU_30.wav	0.0	3.92	Conversation
_AadO6XA3OU_30.wav	8.8	10.0	Laughter
_AadO6XA3OU_30.wav	0.88	2.24	Male_speech_man_speaking
_AadO6XA3OU_30.wav	3.36	4.16	Male_speech_man_speaking
IQE3-SPFa-I_30.wav	3.04	5.76	Conversation
IQE3-SPFa-I_30.wav	5.44	6.8	Crying_sobbing
IQE3-SPFa-I_30.wav	0.0	2.8	Female_speech_woman_speaking
IQE3-SPFa-I_30.wav	3.12	5.04	Female_speech_woman_speaking
IQE3-SPFa-I_30.wav	8.24	10.0	Female_speech_woman_speaking
oVd-PG3vmQo_13.wav	0.0	8.88	Emergency_vehicle
oVd-PG3vmQo_13.wav	0.0	8.64	Siren
Cg-DWc9nPfQ_90.wav	0.0	10.0	Air_horn_truck_horn
Cg-DWc9nPfQ_90.wav	0.0	10.0	Music
bhEVJLbRfGU_90.wav	0.56	9.92	Conversation
bhEVJLbRfGU_90.wav	1.52	2.48	Female_speech_woman_speaking
bhEVJLbRfGU_90.wav	2.64	3.84	Female_speech_woman_speaking
bhEVJLbRfGU_90.wav	4.32	6.24	Female_speech_woman_speaking
bhEVJLbRfGU_90.wav	6.72	8.88	Female_speech_woman_speaking
bhEVJLbRfGU_90.wav	9.12	10.0	Female_speech_woman_speaking
YIYaPOjk_Gw_100.wav	6.08	10.0	Applause
pizFsY0yjss_30.wav	0.16	2.08	Male_speech_man_speaking
pizFsY0yjss_30.wav	6.24	7.2	Explosion
pizFsY0yjss_30.wav	6.24	7.04	Gunshot_gunfire
QXnJ2manIdI_30.wav	0.0	2.96	Female_speech_woman_speaking
QXnJ2manIdI_30.wav	3.52	4.16	Female_speech_woman_speaking
QXnJ2manIdI_30.wav	4.32	4.72	Female_speech_woman_speaking
QXnJ2manIdI_30.wav	5.04	7.2	Female_speech_woman_speaking
QXnJ2manIdI_30.wav	7.36	10.0	Female_speech_woman_speaking
Kqt4BiLQeeI_220.wav	0.32	1.2	Child_speech_kid_speaking
Kqt4BiLQeeI_220.wav	4.4	5.12	Child_speech_kid_speaking
Kqt4BiLQeeI_220.wav	2.32	2.72	Gunshot_gunfire
ElJFYwRtrH4_30.wav	1.84	2.32	Screaming
wFTm6B4Avls_10.wav	0.0	3.44	Conversation
wFTm6B4Avls_10.wav	3.6	8.88	Conversation
wFTm6B4Avls_10.wav	0.16	9.6	Female_speech_woman_speaking
wFTm6B4Avls_10.wav	4.48	10.0	Music
1s-oXryGnCw_30.wav	2.24	9.36	Male_speech_man_speaking
w1QTsJn1z-g_40.wav	0.08	0.32	Clapping
w1QTsJn1z-g_40.wav	0.96	9.92	Clapping
w1QTsJn1z-g_40.wav	1.44	1.6	Gunshot_gunfire
w1QTsJn1z-g_40.wav	1.84	2.24	Gunshot_gunfire
hSAVR0LcQp8_280.wav	2.32	4.08	Emergency_vehicle
hSAVR0LcQp8_280.wav	7.76	8.88	Emergency_vehicle
hSAVR0LcQp8_280.wav	9.04	9.92	Gunshot_gunfire
hSAVR0LcQp8_280.wav	1.12	4.88	Siren
hSAVR0LcQp8_280.wav	7.28	8.88	Siren
BuIMVqz85uk_30.wav	0.0	10.0	Conversation
BuIMVqz85uk_30.wav	4.0	5.28	Female_speech_woman_speaking
BuIMVqz85uk_30.wav	0.0	6.96	Male_speech_man_speaking
Arg6lz6Wryw_417.wav	0.8	9.92	Conversation
Arg6lz6Wryw_417.wav	0.0	2.16	Male_speech_man_speaking
Arg6lz6Wryw_417.wav	2.4	3.44	Male_speech_man_speaking
Arg6lz6Wryw_417.wav	5.76	7.84	Male_speech_man_speaking
Arg6lz6Wryw_417.wav	8.16	10.0	Male_speech_man_speaking
XmiArfDbvsU_30.wav	1.2	1.36	Child_speech_kid_speaking
XmiArfDbvsU_30.wav	2.16	2.72	Whispering
XmiArfDbvsU_30.wav	5.28	6.48	Whispering
5gHyYcdMwzY_120.wav	0.08	9.92	Conversation
5gHyYcdMwzY_120.wav	0.0	10.0	Female_speech_woman_speaking
5gHyYcdMwzY_120.wav	6.16	10.0	Male_speech_man_speaking
nWlDkrIzc0g_530.wav	8.72	9.68	Male_speech_man_speaking
nWlDkrIzc0g_530.wav	0.88	1.36	Gunshot_gunfire
nWlDkrIzc0g_530.wav	2.16	7.28	Gunshot_gunfire
nWlDkrIzc0g_530.wav	0.0	10.0	Music
Hm6hH83SFGk_10.wav	4.8	5.6	Laughter
Hm6hH83SFGk_10.wav	5.92	7.52	Laughter
3lV776A-TDk_110.wav	0.0	10.0	Music
yjuTwhBh-Tc_90.wav	0.0	2.0	Male_speech_man_speaking
yjuTwhBh-Tc_90.wav	2.16	4.96	Male_speech_man_speaking
yjuTwhBh-Tc_90.wav	6.72	7.2	Gunshot_gunfire
yjuTwhBh-Tc_90.wav	3.76	10.0	Music
nRMmafPUAEU_80.wav	0.0	4.64	Conversation
nRMmafPUAEU_80.wav	5.92	7.52	Female_speech_woman_speaking
nRMmafPUAEU_80.wav	4.32	6.0	Laughter
z2pllDNQSmg_30.wav	0.0	5.36	Whispering
z2pllDNQSmg_30.wav	5.52	8.8	Whispering
X_tvm6Eoa3g_140.wav	0.0	10.0	Conversation
X_tvm6Eoa3g_140.wav	2.56	4.08	Female_speech_woman_speaking
X_tvm6Eoa3g_140.wav	0.08	0.72	Male_speech_man_speaking
X_tvm6Eoa3g_140.wav	1.36	2.08	Male_speech_man_speaking
X_tvm6Eoa3g_140.wav	4.88	6.88	Male_speech_man_speaking
X_tvm6Eoa3g_140.wav	7.36	10.0	Male_speech_man_speaking
KdPjKD7F1-Y_390.wav	3.52	4.56	Child_speech_kid_speaking
KdPjKD7F1-Y_390.wav	8.24	8.72	Child_speech_kid_speaking
KdPjKD7F1-Y_390.wav	9.44	9.76	Child_speech_kid_speaking
KdPjKD7F1-Y_390.wav	0.0	9.6	Conversation
KdPjKD7F1-Y_390.wav	9.6	10.0	Female_speech_woman_speaking
3EcfiEc08zY_70.wav	1.12	1.44	Gunshot_gunfire
3EcfiEc08zY_70.wav	2.72	3.2	Gunshot_gunfire
3EcfiEc08zY_70.wav	3.6	5.28	Gunshot_gunfire
3EcfiEc08zY_70.wav	5.6	6.24	Gunshot_gunfire
3EcfiEc08zY_70.wav	6.8	7.36	Gunshot_gunfire
3EcfiEc08zY_70.wav	7.6	7.92	Gunshot_gunfire
ctsq33oUBT8_30.wav	0.64	9.52	Siren
ctsq33oUBT8_30.wav	0.0	6.64	Music
l45AfUOlaS0_80.wav	6.56	7.2	Clapping
l45AfUOlaS0_80.wav	0.0	1.84	Male_speech_man_speaking
l45AfUOlaS0_80.wav	2.24	4.16	Male_speech_man_speaking
l45AfUOlaS0_80.wav	6.32	6.8	Male_speech_man_speaking
tqmDKJ4ubns_330.wav	0.0	4.96	Male_speech_man_speaking
tqmDKJ4ubns_330.wav	5.12	8.4	Male_speech_man_speaking
tqmDKJ4ubns_330.wav	9.12	10.0	Male_speech_man_speaking
eCFUwyU9ZWA_9.wav	5.84	7.2	Laughter
eCFUwyU9ZWA_9.wav	7.76	10.0	Laughter
g0RkIkC2meo_30.wav	3.44	5.6	Emergency_vehicle
g0RkIkC2meo_30.wav	6.0	9.52	Emergency_vehicle
g0RkIkC2meo_30.wav	3.6	4.32	Siren
g0RkIkC2meo_30.wav	8.24	9.52	Siren
1I5QQBbZP8g_150.wav	0.0	10.0	Cheering
1I5QQBbZP8g_150.wav	0.0	10.0	Crowd
rx3fg5zGSxg_350.wav	5.44	8.56	Emergency_vehicle
rx3fg5zGSxg_350.wav	5.44	9.36	Siren
rx3fg5zGSxg_350.wav	0.0	8.88	Music
nmyotP7MucE_110.wav	5.2	5.44	Clapping
nmyotP7MucE_110.wav	2.0	9.68	Male_speech_man_speaking
HWjQnxlvwa0_430.wav	0.0	1.76	Male_speech_man_speaking
HWjQnxlvwa0_430.wav	6.56	10.0	Male_speech_man_speaking
HWjQnxlvwa0_430.wav	2.64	6.24	Siren
aRjatrADync_200.wav	0.0	9.92	Crowd
FpsBLinFYik_12.wav	0.0	2.72	Siren
FpsBLinFYik_12.wav	3.44	4.72	Siren
FpsBLinFYik_12.wav	5.04	8.56	Siren
guD3o7aspko_30.wav	2.4	4.64	Laughter
guD3o7aspko_30.wav	5.6	10.0	Laughter
ulH44jvZ9cM_10.wav	8.64	10.0	Male_speech_man_speaking
ulH44jvZ9cM_10.wav	0.0	10.0	Music
E-nunSOWtMs_70.wav	0.32	0.48	Emergency_vehicle
E-nunSOWtMs_70.wav	0.64	0.8	Emergency_vehicle
E-nunSOWtMs_70.wav	1.36	1.52	Emergency_vehicle
E-nunSOWtMs_70.wav	1.68	1.84	Emergency_vehicle
E-nunSOWtMs_70.wav	2.0	2.16	Emergency_vehicle
E-nunSOWtMs_70.wav	2.32	2.48	Emergency_vehicle
E-nunSOWtMs_70.wav	2.64	3.12	Emergency_vehicle
E-nunSOWtMs_70.wav	0.0	3.84	Siren
E-nunSOWtMs_70.wav	8.56	9.76	Siren
AxM2BofYfPY_30.wav	9.04	10.0	Crying_sobbing
AxM2BofYfPY_30.wav	0.72	1.36	Laughter
AxM2BofYfPY_30.wav	5.12	7.12	Laughter
AxM2BofYfPY_30.wav	8.96	10.0	Laughter
ZGrmfYmxXkc_90.wav	1.2	2.32	Female_speech_woman_speaking
o5LsmKXZTCQ_30.wav	2.0	3.28	Child_speech_kid_speaking
o5LsmKXZTCQ_30.wav	1.84	4.24	Conversation
o5LsmKXZTCQ_30.wav	8.24	9.92	Female_speech_woman_speaking
PVQHu_JlaEw_40.wav	0.0	10.0	Conversation
PVQHu_JlaEw_40.wav	0.32	10.0	Laughter
pIHpscOnm7w_20.wav	1.2	7.84	Conversation
pIHpscOnm7w_20.wav	4.56	6.32	Male_speech_man_speaking
pIHpscOnm7w_20.wav	6.64	8.88	Male_speech_man_speaking
j2JoL0Bmx4M_10.wav	3.44	4.48	Female_speech_woman_speaking
j2JoL0Bmx4M_10.wav	8.8	9.6	Female_speech_woman_speaking
j2JoL0Bmx4M_10.wav	0.16	1.04	Laughter
j2JoL0Bmx4M_10.wav	1.2	1.76	Laughter
j2JoL0Bmx4M_10.wav	4.4	5.2	Laughter
j2JoL0Bmx4M_10.wav	6.56	6.8	Laughter
ypmfbwrqL4s_30.wav	2.08	2.72	Female_speech_woman_speaking
mA9Rin6YF5w_30.wav	7.84	10.0	Explosion
mA9Rin6YF5w_30.wav	8.0	8.32	Gunshot_gunfire
fJEkkvr19I8_30.wav	0.16	0.48	Gunshot_gunfire
fJEkkvr19I8_30.wav	5.84	6.16	Gunshot_gunfire
fJEkkvr19I8_30.wav	6.32	6.8	Gunshot_gunfire
fJEkkvr19I8_30.wav	7.84	8.0	Gunshot_gunfire
R0VxYDfjyAU_80.wav	7.76	9.12	Female_speech_woman_speaking
R0VxYDfjyAU_80.wav	0.08	7.44	Car_alarm
R0VxYDfjyAU_80.wav	0.0	1.76	Siren
R0VxYDfjyAU_80.wav	5.12	6.0	Siren
R0VxYDfjyAU_80.wav	6.16	7.6	Siren
BvBzP0VHdXI_30.wav	0.0	1.12	Male_speech_man_speaking
5uOe6-ISwyw_240.wav	5.84	10.0	Cheering
5uOe6-ISwyw_240.wav	0.0	9.28	Crowd
5uOe6-ISwyw_240.wav	0.0	10.0	Music
1F9zCsJyw6k_230.wav	7.84	9.68	Male_speech_man_speaking
1F9zCsJyw6k_230.wav	0.0	6.4	Emergency_vehicle
1F9zCsJyw6k_230.wav	0.0	4.0	Siren
1F9zCsJyw6k_230.wav	4.16	6.48	Siren
uEMO94rLBAI_0.wav	2.64	10.0	Air_horn_truck_horn
uEMO94rLBAI_0.wav	4.16	10.0	Music
FWWM9d899l0_30.wav	0.0	10.0	Laughter
R5Voi53JHJE_20.wav	0.0	10.0	Siren
VKVk7kyU4qA_30.wav	5.12	9.92	Siren
uvuVg9Cl0n0_30.wav	0.0	3.2	Car_alarm
uvuVg9Cl0n0_30.wav	3.36	10.0	Music
W6iwVLm51-k_30.wav	0.16	9.92	Conversation
W6iwVLm51-k_30.wav	1.92	3.52	Female_speech_woman_speaking
W6iwVLm51-k_30.wav	7.36	8.08	Laughter
W6iwVLm51-k_30.wav	8.4	10.0	Male_speech_man_speaking
N3osL4QmOL8_49.wav	0.0	9.2	Conversation
N3osL4QmOL8_49.wav	0.32	1.04	Male_speech_man_speaking
N3osL4QmOL8_49.wav	1.12	1.76	Air_horn_truck_horn
MVM5RlkTh6E_30.wav	2.16	10.0	Emergency_vehicle
MVM5RlkTh6E_30.wav	2.96	10.0	Siren
zbiJEml563w_30.wav	0.0	3.12	Male_speech_man_speaking
zbiJEml563w_30.wav	4.48	6.64	Male_speech_man_speaking
zbiJEml563w_30.wav	1.52	10.0	Emergency_vehicle
zbiJEml563w_30.wav	0.56	10.0	Siren
VKGWfdNBq3M_130.wav	0.0	9.92	Crowd
YH65jS-EseQ_20.wav	0.16	10.0	Crowd
xwQE_69dbgQ_30.wav	0.8	10.0	Cheering
xwQE_69dbgQ_30.wav	9.68	10.0	Clapping
-WGiNsWOczo_470.wav	1.44	6.88	Cheering
-WGiNsWOczo_470.wav	0.0	9.92	Crowd
-WGiNsWOczo_470.wav	0.0	1.68	Male_speech_man_speaking
-WGiNsWOczo_470.wav	5.12	8.72	Male_speech_man_speaking
-WGiNsWOczo_470.wav	9.2	10.0	Male_speech_man_speaking
_lcgAEkolXI_30.wav	0.0	1.76	Conversation
_lcgAEkolXI_30.wav	2.32	10.0	Conversation
_lcgAEkolXI_30.wav	2.4	10.0	Female_speech_woman_speaking
_lcgAEkolXI_30.wav	0.08	2.0	Male_speech_man_speaking
OYkZxbD0vr8_40.wav	6.08	9.52	Applause
OYkZxbD0vr8_40.wav	6.56	9.92	Conversation
OYkZxbD0vr8_40.wav	4.24	5.76	Female_speech_woman_speaking
OYkZxbD0vr8_40.wav	0.32	1.12	Male_speech_man_speaking
BokrfYASP28_30.wav	2.48	9.44	Laughter
bA8mt0JI0Ko_30.wav	7.92	10.0	Emergency_vehicle
bA8mt0JI0Ko_30.wav	2.24	10.0	Siren
xQVmVBO8YJc_40.wav	4.56	6.32	Male_speech_man_speaking
xQVmVBO8YJc_40.wav	6.96	9.76	Air_horn_truck_horn
7S_iHrdfrvQ_30.wav	1.12	10.0	Whispering
QDW_uCMnMMU_0.wav	1.6	3.28	Screaming
QDW_uCMnMMU_0.wav	5.28	6.48	Screaming
45vBbOhzS6g_50.wav	6.0	10.0	Cheering
45vBbOhzS6g_50.wav	5.44	9.44	Screaming
45vBbOhzS6g_50.wav	9.6	10.0	Screaming
45vBbOhzS6g_50.wav	0.0	10.0	Music
F6IUxAJutsk_30.wav	5.52	6.48	Emergency_vehicle
F6IUxAJutsk_30.wav	7.2	8.88	Emergency_vehicle
F6IUxAJutsk_30.wav	0.0	10.0	Siren
6jAZGb8k6tE_90.wav	3.92	5.6	Laughter
6jAZGb8k6tE_90.wav	6.64	7.68	Laughter
6jAZGb8k6tE_90.wav	9.76	10.0	Laughter
02Ak1eIyj3M_30.wav	2.72	3.28	Emergency_vehicle
02Ak1eIyj3M_30.wav	8.88	9.12	Emergency_vehicle
02Ak1eIyj3M_30.wav	0.0	10.0	Siren
AkAdDFHQars_30.wav	0.08	10.0	Emergency_vehicle
AkAdDFHQars_30.wav	0.08	4.96	Siren
AkAdDFHQars_30.wav	5.2	10.0	Siren
IziTYkSwq9Q_30.wav	0.0	10.0	Music
D668Jl6zuAk_190.wav	3.28	9.36	Conversation
D668Jl6zuAk_190.wav	6.8	9.12	Female_speech_woman_speaking
KN-SPK4PB3k_6.wav	0.0	9.2	Explosion
33UghN1hNF8_4.wav	0.0	8.88	Applause
sOMz0-rP-44_30.wav	3.52	4.0	Male_speech_man_speaking
sOMz0-rP-44_30.wav	1.84	2.32	Siren
sOMz0-rP-44_30.wav	4.96	10.0	Siren
8nKooEzj2vY_20.wav	0.0	10.0	Cheering
8nKooEzj2vY_20.wav	0.0	10.0	Crowd
JWd6vF4yfG8_30.wav	0.24	4.96	Conversation
AyfuBDN3Vdw_40.wav	8.64	10.0	Male_speech_man_speaking
HMnF8n9c5-Y_30.wav	1.2	2.4	Crying_sobbing
HMnF8n9c5-Y_30.wav	2.8	5.6	Crying_sobbing
HMnF8n9c5-Y_30.wav	6.08	6.4	Laughter
HMnF8n9c5-Y_30.wav	7.2	7.44	Laughter
HMnF8n9c5-Y_30.wav	7.6	8.48	Laughter
HMnF8n9c5-Y_30.wav	8.64	8.8	Laughter
